date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
2018-10-27,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0f823ddb811c3734333b61b035f4340c2cb77df382f112d1f1009fa15c8552ca
2018-10-27,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,076934e35e57711b893bf6b4eddef701a76bc2f0715d689cd0e0f3a96ee1213a
2018-11-03,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,562f3ce79cd31c8ffaa965b9f0ba0d6403c5527539b5c14bbc9ecaa2100e768c
2018-11-03,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,59090ddf30bbd783ad66955ac9c4a4073131341168d394a3c62bc330459b0ac7
2018-11-10,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6344fb9dae35cb39740c9bd34aa73d4390f33cdc887ac32d610ef4d365790784
2018-11-10,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1f44fdc1b3d74104741d8997a33ae0242d602de37bf6be1560e87a21532787b5
2018-11-17,225000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0239f555dcfa429af0c44a01de7f9feb4dd7b18bb138f0d1bfe9a7a1b9bdb132
2018-11-17,225000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0d38ea613a285350886cc1bf08ab82bfa23e1cddb2cde1935f9c3a639c0fe5c2
2018-11-24,237000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f2adb1434b46df2f20c5c1c46ace1473ddaedb1e619fe01c011ad2b8d63ba516
2018-11-24,237000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,301d8ea4aab601ecb090267e8a4f3f176ce4a91c8e78df22c60746c3ffd07695
2018-12-01,232000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6e7321bffe6ac1781ac8911a688916ded90b351413340cd3b1c06069149a59bd
2018-12-01,232000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c9673f13a4634581c1e486c4bd1454bde05dc5be14f1d26731094ba27622f6cd
2018-12-08,208000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0d67a541b317462c796c75f8f656a83ed805fae00a31653635c1ec2f3066f892
2018-12-08,208000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,eb4f650a7ed7128050d188fa6f4080a2a227282f22cd73f5f6f863fee2e55535
2018-12-15,217000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,73a1b69a2172945791df9370334ba9756316bfb68da445ee01c6072cc28da998
2018-12-15,217000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5943164150cdf3151137ed643d505a1f2cb971bc4f715685aba504e238710d3c
2018-12-22,228000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,73a93860ffb9eb6839c2ec34f073647fa15ca85d0c9f8dafd291e00f2d5cd00d
2018-12-22,228000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e15f6a2e80fffa05c049097af808a79a802820de5809fd7016d62385d3d04faa
2018-12-29,238000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4749205c46b0ff340925e28347ab511b64cc423886cb23af2d3347a5adaa0adb
2018-12-29,238000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ef37973b4480e500d34898db53c29a934a98bfe42379104f088287f85a4ca896
2019-01-05,225000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3c5a8d1ba80d12c77a6a0d7a48fe7f95cb1a66cd38d3fc4d1c1eb9434301dd32
2019-01-05,225000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e13169b6e1943b700c967c8a6a79cc7f33fa6c6fc9dd8d9e367bba6939360b5d
2019-01-12,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7b54523950772e37dbfadecbd3b415db624fda0cdb95cbf986732a334d8c3b13
2019-01-12,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f670f6bed484b603b072b76100a0f796c787ba01da0e46a4afc5fd8c20389a88
2019-01-19,214000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a81b7576aa288b4280e0665618ab31644b194e8823434f0f021831b11af04619
2019-01-19,214000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7144b3a3cf8128a2b419f18087a4d19306f2a34e378935fc7f2d3735c228ab19
2019-01-26,234000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,276f47862de023ff5ba367ffb4e30f824837aa688c3c83d8b9e4bda86474d279
2019-01-26,234000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a248d5f6842cccf28107c80879e1c821fa66ec4975ae829de06be3fb652f7af7
2019-02-02,232000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3345f94b5dae27816ea05406017357f89626240ade7eb8a533fb4586f1d3d9d8
2019-02-02,232000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fa6ca9b1f9d269c6697f1ae0c62c61a7ee3b12718e735b3bf1f98018ea827812
2019-02-09,226000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,17e17c4e06604fe012d2910845981b310251c7dbce591d672342a4670c81f8b5
2019-02-09,226000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3ccdc37716b0e0c7ae8da9ac1236806c697df192288c345f20cb85e711e4a583
2019-02-16,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,60e8099a7f7c64824255db6acd040bc3c4a4fbc1b2be560ece48f68047cacd8d
2019-02-16,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,75d6d0f9cdd0ccde1ee82fe46f30337b8884f821e80691d32f8b88b0e4e5bc8f
2019-02-23,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f6f171a68dafd8fe027dfc2749b9c883a5d55328f2dd65f0c3cf6908cb03cdba
2019-02-23,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,442e8e2fa8241364479bb1bb4da618d6aee7f9ca0f310333bae1e9667790604f
2019-03-02,216000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b9fb25e514c8be0d871853a838a328481ab29b2d8e4ca402bf97d53713e0922f
2019-03-02,216000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dae56f07ea7e3e08f1d9632056318bd6c8b9860b7015993ca4426d1501fbe460
2019-03-09,218000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,45a0426768a43a7c783811900bf887c02b5dbb3e70717df9f353ea07d7c52e12
2019-03-09,218000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ecb3f04694b2530b943bc8b752385e8d0c7f8382befd653b10197621fcb4a13e
2019-03-16,212000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9c449168ce6241444f71a3b42bed0b186f1358ef6b239efd5f4e32de62387e43
2019-03-16,212000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5e9f5afd78db5178c82c2edca3fe828f5d73adf70cf070443cfa930a39b1f0f0
2019-03-23,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a94c89de1c31722c3409c2d76d4dfebd63e941358a00e1ac1d7decb065854163
2019-03-23,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,024e57ae674a05f95c4f0851978a2995d30cc476b80b57d7414eb28f2eed4070
2019-03-30,203000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,088cefe44c987231e8fde6dc89d9d4daea72120b21a4acef56fdea9e5de77807
2019-03-30,203000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,50745ad87cc02d6a9126a3bc2285e4ec6ae91e48b815fee27550f04e0e817dff
2019-04-06,196000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b5b942f0fe5da4904bf184decaca6b9bc2bc4e61bbbffb492fb750db4499ce2e
2019-04-06,196000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bef85ec516919559a1fc4a11b075014662d83dbfc83e0cd210418418731e890d
2019-04-13,197000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,584694a0492f82eb1cbe0552a211a52e89fe109139b51554fdb3826dee5f715e
2019-04-13,197000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,908a61c5032d570aeffcc22837a37073a2a25922a5d8603463f3ef74b3554d7b
2019-04-20,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,67f95679a614f8edabb869472b5a3bfbb929403f88b38c6fda916ac94f5f09bb
2019-04-20,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,2fd36082a9b8bd152b6a086b31d13d0eb30cc648a30a460f694a12d396b691e2
2019-04-27,224000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2066bfb6d1253d28a075520a28f015cf40d6b2345059fabee51744ab4b93579d
2019-04-27,224000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,08fc0b23633a245891f92b07a5f614edda15900849eaeed0b92adb17c9fbc6ff
2019-05-04,225000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,aab7e4cc31016b31f1cdf37cc65fb33f36012bef84761d1c1755d0ec4fc18925
2019-05-04,225000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7604d9d8e58df6783d21792ccc6ef6a6683bc041d00839a12abc5172ec7eabc6
2019-05-11,212000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,391af488c8968d3a14c315a8c5d21bea0e22710f414a3db237249634e6a616bb
2019-05-11,212000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1d8592c4940a0924157c17082ec809de6318f35402f9e4f322e48627e64be804
2019-05-18,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,07a116620136c181a857a682442bcddce5cccdb6c52d2597cfd5d71b68b31745
2019-05-18,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b5d6b636eadb46f2a809ff8304bfa449292cf5abf455598d9dcceee7078291bd
2019-05-25,222000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,21d29e684d1d146d9405705a980bc3e28b3ef8e0ead4e00b1c4928c27b9d91d2
2019-05-25,222000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,91b1451970df6e8fc917371caf2dba8d33d265934cca87c3c11d713a51bf6cc0
2019-06-01,223000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0b4b3baa90011682367e1ff2feb18e21d1eb54040fd939314b1924d2bca9fb2c
2019-06-01,223000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a7117a5f28cf2d45d453786bed099a7f01847d66b13ab8def667349747437bf8
2019-06-08,226000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2ca1cdad64b43892b6bb673432a24b2fabaf7c278529109ead7585da01bd2c66
2019-06-08,226000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,978cfd0f070f9afb5742db6766ef9b17ad967359bf9ca3105d46fe912af650d3
2019-06-15,217000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7615413dff4d082fbed52cf10d4abe94385c308dfcdebab3bd16fea1c9283ef8
2019-06-15,217000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,cd2fc2fbf2b0fbf1bda4903c8ceb294b4c215c506cd5913d6292956aa9e82661
2019-06-22,234000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0e730859460acdcb78b08e045983c5f72dcc49f86ae1c4bd977483829d309ce9
2019-06-22,234000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,ad1b298183dae956493961e78edf6590c232aca8e818ce35cf9e2426f9518113
2019-06-29,226000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,23199b186e34d8030e6614ff9b22117d56cee708eaceb2b60559f5df07f2db35
2019-06-29,226000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e275d5f150752f0b23290d678bac88b97e3dae0c1d8ff62b784cc2bb9ccdbac4
2019-07-06,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,645e2430a3da51b2ba6f89b46eafbc539cfdca2d7a5fe9388cd90d18f4abf9cc
2019-07-06,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f389acb0ac41ca34c57cf844796237d9d393ba30624282a5b805cb8997ee6342
2019-07-13,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bd21aa42964b749c6ba524aa8c115cea2cb92959f81243e5662d23303b722de6
2019-07-13,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,dee9dc85546b9940a3a90ef6f7fc39d762334f49fb04a326f8ad6e1c734a7f12
2019-07-20,202000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,44756a1be93f3948b5053f84a7159148c7fb68d88fd87c566afb19e7a4cfac24
2019-07-20,202000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b28396600c2473e77d825c41347f0f68f4a6b25eca04e46ecbbfc0e43ba387f6
2019-07-27,206000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,34ea2dabc8bb7d5ec87eecf47ca28c57c6a425c11484b546458a6ffa8b445f56
2019-07-27,206000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,43bc2de84236b8f2ce1d62c7e1de7ffecc3fad46c08efe58f78a18a09b41b969
2019-08-03,208000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,dac54da286cc565f3f26b5a2b89d007372081547f6348ea876cb4cf59ad046d3
2019-08-03,208000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a5cf18a571a6a10afd273efa6e7f58c73db5d8f0e5ca514319f9d7f39dff610d
2019-08-10,212000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5b95832bf73dd2086b866968a733d59d82803acdaffaedb222f12c44d1f6b5df
2019-08-10,212000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d658a0264a66cbe1686483e242a0c3a5d89603ba7083030dcdfef320a0a9b885
2019-08-17,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,59cb790787227f02c6a11869519a0801257bc3cbf49c517e3b1b41ad7dc580c1
2019-08-17,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a5dcf9cc9af6da23146818e04b81892b3133894a0a6cf9ad0094154ad6fba34d
2019-08-24,213000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d66fe08c202992b919e759df559dbd199a96e66ab9c72a45368cbba9fbbe1848
2019-08-24,213000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,861fefc19796f2a299a07a7c8e32160197f0f7c161a9c16afa026fe2416c80d7
2019-08-31,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,16bc782a8f59136569ca94dd066e7e34114cf319c1af72f30231ee47f2b4532e
2019-08-31,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,44577e14dac9784e1e167cfdfe5556cc3370f460145d163986a39312a0fd7ebf
2019-09-07,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d3373651a0e52719f957d773f3997c5507f75efb9505782f419849f0f51c89e4
2019-09-07,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,57e01cd46fb64c117ef62d7159eecc1b20f4402915948c46f2d31c97c71b5cc8
2019-09-14,205000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,880b00b1feec26366477dbc5950076f51710668da89212043207738c6b646a4b
2019-09-14,205000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,9328cae990856bf5f2a8f887ef7677e80180d579649d6be8435b06438c83a330
2019-09-21,211000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ffce2053af8268ceecdfe724d605ea88285acd04346db3c1dd64f4eb0a7e014d
2019-09-21,211000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5b20ee95fab25e1463a740056c905eaad95e3fa60c71e28345ccc4fb9baff4d8
2019-09-28,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e2df96c9cd547e8935e3d2bb4b1d09fd15b26845a56a1c04050cd2e1d7fafbf9
2019-09-28,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,30b40afcda01be1b0d464a907284cbf1f7dc2173b06e0bb60c0656d0ba80436c
2019-10-05,209000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,684c40da62e5f813a47c1fac1c3c5c9878f901e0d51276497b0c3b7170126de4
2019-10-05,209000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,fca65b5b9238a3d6b29b02cf64e1be401b927b32c46641fe77c14cf7a4d25c6a
2019-10-12,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,067ab6ca74df10eed8353fb744375160a49e527267317cb712371d2211f52567
2019-10-12,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,559222642d2fec1c9019fe0c2c17964984189838f4a05541ba8e9242d7ee7e73
2019-10-19,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d1186d90a8482f37b1274cf14bca042e4d1a578d95373db3a80e8d5efde6ffe0
2019-10-19,210000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6d1e2cb70a8c221b9aa6209699a98729bd94e78674dffbff9d0a821cdab54f8a
2019-10-26,215000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c47fee626e6fee1d64af0d46e363de91cf37e01478082d5c0b20413b5ed9e512
2019-10-26,215000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a8c848a1366fff6d3b843cb535c87860758d88a102a54c9d45407cdcd2307400
2019-11-02,214000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a7975e192cd4537471cf53f065079429cf38312ec4bbdd8665de2e6ca926c486
2019-11-02,214000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6797f438b1fa8b517a5968b9240f60ae912865c65f99ea59e04696e03ebd4e50
2019-11-09,227000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,51d8762499221649eaa8057389b0f85354514dfd74a83ef1d67e6a0b51ff6d25
2019-11-09,227000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b39305d41bdcb6d6158a75607f58215556153403cbacbac749e36dcb97f1cb4c
2019-11-16,229000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,97596a3b3e888c133bb7043242c3ac01bede4c0ba3fd9f30825a8c5c772dc44b
2019-11-16,229000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,357e93fd3455223be65b4cc6715cdd397e6deee1b01b3dda1a72947d0872783f
2019-11-23,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e2ff87eef7968db8f7f275aa8a6e775a3c142fff1a91dd584b187f7cc7e3ccb6
2019-11-23,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,4bcc127e381cf5b3ec7c79adaa11080ab13bbf348c95b3449560dcf521f1040b
2019-11-30,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,87e1260ad86d7edfd1b1928273c20dfbaa59f05928f8fb2d1be745b8c2119f8e
2019-11-30,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,724e39d694468bcda8ccaea7acd373f326f799b643614b10b015f3043a6eb89f
2019-12-07,247000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0cba3d486e733679c3d2375fcd8f859aa68a54f4b0ca7ccbe4b34da99b2c96b2
2019-12-07,247000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c337b9f761b0b8552c718cc3621c3093328daab966d9fe778ce71c917cdce98c
2019-12-14,236000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,08ec95181aef1cbd461506984e447266f1937122f28cd450d3961c6683d662ed
2019-12-14,236000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f3e7a5b9350211994ae728b6572a372a1e91a484f110bd486988c6235853c0ca
2019-12-21,230000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a24e3caae728934c53ae54d3b31d0a932fb04e43eabcb2e3dd2ca6bc0fd92518
2019-12-21,230000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,47607e5fb01d2a6754fcfca9d8d6461f02f7e0a25b59e7f8b6f77d9d1a44e2ee
2019-12-28,231000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,321b8097ca7937d83bc76f07d7f146198cae4628d28884f1271243f0f8beb1b1
2019-12-28,231000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,87bdf9b6a93aa2440da8a39a6e2f226b5d7ae9a424ad7ed4ee02b0c882558666
2020-01-04,224000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,57c104b903c14b1936f67f81e6ceb540480a8e4c6d9b8b0368e129d58fe92736
2020-01-04,224000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7e8b8975036d69dbb5f1df7aafbaa9addc7ae7adf62e769f67aee33165c389c1
2020-01-11,207000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e8102f6ad4db23ae47911e5f561685d410f968cb4e5aa4d918ac339cb969a637
2020-01-11,207000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,e2daaf04a60a730da5ff1216d4e0a03e70d3c0048c8ea088adf1fce824d52cbb
2020-01-18,221000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c918e4b05568f9b33a5fd142d6a315fc6ed53f70594d214d0831f7ea67dfbdaf
2020-01-18,221000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,457f521cd8b1fe5b8d91816015832ba9195bedcdb6009eab2022496b6ebae061
2020-01-25,210000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6a0de92fe69b72c069bdb2131f70eefac01eeb5565cfc48d5b44cb29874c64e1
